"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Romania","ROU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","68.4","62.4","54.7","47.7","43.2","41.6","43.3","48","51.3","48.8","42.5","37.7","35.5","34.8","33.6","32","30.2","28.6","27.4","26.5","25.6","24.5","23.1","21.7","21.3","21.7","22.5","23.4","23.8","22.9","21.5","20.4","20","20","20","19.7","19.3","18.8","18.2","17.2","16","15.3","15.2","15","14.5","13.7","12.6","11.5","10.5","9.8","9.3","8.9","8.4","7.9","7.4","6.8","6.3","5.9","5.4","5.1","4.9","4.8","5","",
"Russian Federation","RUS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","31.6","29.5","27.6","26","24.5","23.3","22.3","21.4","20.7","20.2","19.8","19.4","19.2","19","18.9","18.9","18.9","18.8","18.8","18.7","18.5","18.3","18","17.8","17.5","16.9","16.4","15.7","15.3","14.8","14.6","14.6","14.7","15","15","15","14.8","14.6","14.3","13.9","13.3","12.6","11.9","11.2","10.3","9.6","8.9","8.4","7.9","7.6","7.4","7.2","7","6.7","6.4","5.9","5.4","5","4.6","4.2","3.9","3.6","3.4","",
"Rwanda","RWA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","121.4","118.8","116.9","115.9","115.3","115.5","116","117","118.6","120.2","121.8","123.6","125.7","128.5","131.7","135.1","137.7","138.3","135","128.4","120","111.6","103.9","98.2","94.1","90.7","88.1","86","84.3","84.1","86.2","91","97.9","105.9","206.5","121.7","123.7","121.5","117.2","110.7","102.6","93.5","84.3","75.7","67.5","60.6","54.7","49.8","45.9","42.9","40","37","35.3","33.7","32.4","31.4","30.6","29.7","28.9","28.1","27.3","26.6","25.9","",
"South Asia","SAS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.6","83.6","81.8","80.2","78.6","76.9","75.1","73.3","71.4","69.1","67.3","65.5","63.8","62.1","59.8","58.2","56.2","54.5","52.6","50.8","49.1","47.2","45.3","43.4","41.6","39.7","38","36.4","34.7","33.2","31.8","30.5","29.3","",
"Saudi Arabia","SAU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","104.6","98.1","92.3","86.7","81.6","76.7","72.2","67.9","63.9","60.2","56.5","53.1","50","47","44","41.1","38.4","35.7","33.4","31.1","29.1","27.3","25.6","24","22.5","21.2","20","18.9","17.9","16.9","16","15.2","14.4","13.7","12.9","12.2","11.5","10.8","10.2","9.6","9","8.5","8","7.5","7.1","6.7","6.4","6.1","5.8","5.6","5.3","",
"Sudan","SDN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","98.9","97.5","96.2","95","93.7","92.6","91.7","90.8","90.1","89.5","88.9","88.4","87.9","87.5","87","86.4","85.7","85.1","84.5","83.7","83","82.2","81.5","102.4","101.2","100","78.2","77.2","76.1","74.9","73.8","72.6","71.3","69.9","68.5","67.1","65.5","63.9","62.3","60.6","58.8","57","55.4","53.8","52.2","50.6","49.2","47.8","46.6","45.4","44.3","43.2","42.1","41.1","40.2","39.2","38.3","37.3","36.4","35.5","34.5","33.5","32.6","",
"Senegal","SEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","120","119.8","119.8","120","120.3","120.4","120.4","120","119.5","118.5","117.2","115.5","113.3","110.8","108","104.6","100.9","97.2","93.7","90.6","87.8","85.5","83.5","81.4","79","76.4","73.5","70.8","68.3","66.4","65","64.2","63.9","64","64.2","64.4","64.5","64.4","63.8","62.6","60.8","58.3","55.4","52.5","49.8","47.1","44.7","42.5","40.6","38.9","37.5","36.1","34.8","33.5","32.3","31.1","29.9","28.9","27.9","27","26.2","25.4","24.7","",
"Singapore","SGP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","31.1","28.7","26.7","25.3","24.4","23.7","22.9","22","21","19.9","19","17.9","16.6","15.2","13.5","12.2","11.3","10.9","10.7","10.6","10.5","10.1","9.5","8.9","8.4","7.9","7.5","7.1","6.7","6.1","5.6","5.1","4.6","4.2","3.9","3.7","3.5","3.3","3.1","3","2.8","2.6","2.4","2.3","2.2","2.1","2.1","2.1","2","2","2.1","2","2","2","2","2","2","2","1.9","1.9","1.8","1.7","1.6","",
"Solomon Islands","SLB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","107.5","103.8","99.8","95.8","91.9","88","83.9","79.7","75.4","71","66.7","62.6","58.7","55.1","51.7","51.6","46","43.6","41.4","39.4","37.8","36.3","35","33.9","32.9","32","31.2","30.4","29.7","29.1","28.4","27.7","27.1","26.5","25.9","25.4","24.9","24.5","24.2","23.8","23.6","23.3","23.1","22.9","22.7","22.4","22.1","21.8","21.3","20.8","20.3","19.8","19.2","18.7","18.2","17.7","17.1","16.6","16.1","15.6","15.1","14.6","14.2","",
"Sierra Leone","SLE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","205.5","202.4","199.5","196.7","193.9","190.9","188","185.3","182.7","179.9","177.3","174.8","172.4","170","167.6","165.4","163.4","161.3","159.5","157.7","156","154.4","152.9","151.6","150.3","149.1","147.9","146.7","145.7","144.7","143.8","142.8","141.8","140.9","140.1","139","137.7","136.1","134.3","132.5","130","127.8","125.3","122.7","120","117","114","110.7","107.3","103.9","100.3","96.9","93.7","90.8","88.7","88.1","82.8","80.4","78.1","75.9","73.7","71.6","69.5","",
"El Salvador","SLV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","115.5","113","110.7","108.7","106.6","104.6","102.7","100.7","98.7","96.7","94.7","92.8","90.7","88.5","86.1","83.6","80.9","78.1","75.1","72","76.8","65.8","62.7","59.6","56.6","53.7","51","48.5","46.2","44","41.9","39.9","37.9","36.1","34.2","32.4","30.7","29","27.4","26","24.6","23.4","22.2","21","20","19","18","17.1","16.3","15.5","14.8","14.1","13.4","12.9","12.3","11.9","11.4","11","10.6","10.2","9.9","9.5","9.2","",
"San Marino","SMR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.1","13.8","12.6","11.5","10.5","9.6","8.8","8.1","7.4","6.8","6.2","5.7","5.2","4.8","4.5","4.1","3.8","3.5","3.3","3.1","2.8","2.7","2.5","2.3","2.2","2.1","2","1.9","1.7","1.7","1.6","1.5","1.4","1.4","1.3","1.3","1.2","",
"Somalia","SOM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","111.5","109.9","108.4","107.2","106.2","105.1","104","102.5","100.7","99","97.7","97.2","97.2","97.3","97.3","97.3","97.3","97.3","97.3","97.2","97.2","97.3","97.3","97.2","96.9","95.8","94","91.6","88.8","86.3","83.7","81.2","78.7","76.4","74.2","71.9","69.9","67.9","65.9","63.9","62.1","",
"Serbia","SRB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","33.4","31.8","30.6","29.6","28.1","25.5","22.5","20.4","19.3","18.4","17","15.2","13.4","11.8","10.6","10","9.6","9.2","8.6","7.9","7.3","6.7","6.3","6.1","6","5.9","5.8","5.6","5.5","5.2","5","4.8","4.7","4.5","4.5","4.4","4.3","4.1","3.9","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4464727427231","97.4742862914359","96.6330777204185","95.7444389945782","95.8350905837851","93.3375424268242","91.8702487485346","90.2369559867851","88.1164652754941","85.8292811236144","83.4008463814319","80.6265674204522","77.8159826089752","74.9264553977935","72.0606338969632","69.3434900178005","66.8645876587013","64.566324652826","62.366949589406","60.4680778234053","58.6797771164293","57.0079877641627","55.5086081067487","54.1112103150614","52.8866490971038","51.7115142060101","50.5821344535695","49.3839577341841","48.1398108818352","46.9581561642645","45.8272619059431","44.6767567607457","43.5583902615704","",
"South Sudan","SSD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","165","163.1","161.2","159.3","157.3","155.1","153","150.6","148.3","145.6","143.1","140.4","137.6","134.5","131.2","127.3","123.5","119.7","115.6","111.3","106.9","102.2","97.6","93.2","88.9","84.7","80.8","77.1","73.6","70.2","67.1","64.1","61.4","59.5","58.5","58.3","58.3","58.3","58.2","58.3","58.3","58.2","58.3","58.2","",
"Sub-Saharan Africa","SSF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","97.4","96.6","95.7","95.8","93.3","91.9","90.2","88.1","85.8","83.4","80.6","77.8","74.9","72","69.3","66.8","64.5","62.4","60.5","58.7","57","55.5","54.1","52.9","51.7","50.6","49.4","48.1","46.9","45.8","44.7","43.6","",
"Small states","SST","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2583679654133","43.5634780217622","42.4876182425842","41.5113146129422","40.9631279587558","40.2927828768106","39.5255353382916","38.78479639987","38.1301399159771","37.2429328592133","36.3292581362895","35.7657944526058","34.9776268544157","34.0812803817008","33.1421142981555","32.2305452862488","30.5576507188258","29.7858020210112","29.0594237492998","28.0462247061516","27.106924257847","26.2433433606942","25.5263932246098","25.0081023863425","24.393266655413","23.5533826605652","22.7899308977627","22.4605363524945","21.7136379867418","21.2877322741574","20.8682247356343","20.3143167722849","19.8168531819928","",
"Sao Tome and Principe","STP","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","55.9","54.3","53","52","51.2","50.9","50.9","51","51.4","51.7","52.1","52.2","52.4","52.5","52.8","53.2","53.8","54.6","55.6","56.7","57.9","62.7","59.9","60.8","61.6","62.2","62.7","62.7","62.4","61.6","60.4","58.7","56.6","54.2","51.5","48.7","45.7","42.9","40","37.4","34.8","32.5","30.2","28.2","26.3","24.4","22.6","20.9","19.3","17.7","16.2","14.8","13.6","12.6","11.8","11.1","10.5","10","",
"Suriname","SUR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","42.8","41.5","40.2","38.9","37.7","36.5","35.4","34.3","33.2","32","30.9","29.8","28.7","27.7","26.7","25.7","24.8","23.9","23.1","22.4","21.7","21.1","20.5","19.9","19.4","18.9","18.4","18","17.6","17.1","16.7","16.3","16","15.5","15.1","14.7","14.3","13.9","13.5","13.1","",
"Slovak Republic","SVK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","27","25.6","24.5","23.8","23.2","22.9","22.7","22.5","22.3","22.2","22","21.8","21.5","21.2","20.8","20.3","19.7","19","18.3","17.6","16.9","16.2","15.5","14.9","14.2","13.5","12.8","12.2","11.7","11.3","10.9","10.5","10.1","9.7","9.3","8.9","8.6","8.2","7.8","7.5","7.2","7","6.8","6.6","6.4","6.2","5.9","5.7","5.5","5.3","5.1","5","4.9","4.8","4.7","4.6","4.6","4.5","4.4","4.4","4.4","4.4","4.4","",
"Slovenia","SVN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","13.4","12.8","12.1","11.5","10.8","10.2","9.6","8.9","8.3","7.8","7.2","6.8","6.3","5.9","5.5","5.2","4.9","4.6","4.3","4.1","3.9","3.7","3.5","3.4","3.2","3","2.9","2.7","2.6","2.4","2.3","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","",
"Sweden","SWE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","14","13.8","13.4","12.9","12.4","11.8","11.2","10.8","10.4","10","9.7","9.3","8.9","8.5","8.1","7.6","7.3","7","6.7","6.5","6.3","6.2","6","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.2","4.9","4.6","4.2","3.9","3.6","3.4","3.2","3.1","3.1","3","3","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","",
"Eswatini","SWZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","128.9","127","125","122.7","120.5","118.2","115.7","113.3","110.7","108.2","105.5","102.8","99.7","96.3","92.9","89.3","85.8","82.3","78.8","75.6","72.3","69.1","65.8","68.6","59.3","56.3","53.5","51.1","49","47.3","46.2","45.9","46.4","47.7","49.8","53.1","55.7","57.6","59.4","60.5","61.6","62.9","63.7","64.4","64","63.7","55.4","56.2","58.1","55.2","52.5","48.8","47.9","46.8","47.4","44.2","42.3","43.1","39.8","38.4","38.7","36.3","35.5","",
"Sint Maarten (Dutch part)","SXM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","70.4","69.6","68.6","67.7","66.5","65","63.3","61.2","58.7","56","53.1","50","46.9","43.8","40.5","37.3","34.1","31","28.1","25.5","23.2","21.2","19.5","18.1","17","16","15.2","14.5","13.9","13.4","12.9","12.5","12.2","11.9","11.6","11.4","11.3","11.2","11.1","11","11","11","11","11","11","11","11","11.1","11.1","11.2","11.2","11.3","11.4","11.5","11.5","11.6","11.6","11.7","11.7","11.8","11.8","11.7","11.5","",
"Syrian Arab Republic","SYR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","114.6","109.4","104.7","100.3","96.3","92.3","88.4","84.4","80.4","76.5","72.7","69.2","65.9","62.8","59.9","57.1","54.4","51.5","48.8","46.2","43.7","43.9","45.9","37.2","35.4","33.8","32.3","30.9","29.6","28.5","27.4","26.4","25.3","24.2","23.1","22","20.9","20","19","18.2","17.4","16.8","16.2","15.7","15.4","15.1","14.8","14.6","14.5","14.5","14.5","16.4","24.5","26.4","25.3","24.8","21.2","22.4","23.7","18.4","16.7","16.2","15.9","",
"Turks and Caicos Islands","TCA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","62.4","57.8","53.4","49.4","45.7","42.3","39.1","36.1","33.4","30.8","28.6","26.5","24.5","22.8","21.1","19.7","18.4","17.1","16","14.9","14","13.1","12.3","11.6","10.8","10.2","9.6","9","8.4","7.9","7.4","6.9","6.5","6","5.7","5.4","5.1","5","4.8","4.7","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.5","4.5","4.5","4.4","4.3","4.2","4.1","4","3.8","",
"Chad","TCD","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","120.4","119.8","119.2","118.7","118","117.5","116.8","116.1","115.3","114.5","113.5","112.4","111.3","110","108.7","107.3","106","104.7","103.5","102.2","101","99.9","98.9","97.8","96.9","95.7","94.3","92.8","91.2","89.7","88.2","86.7","85.3","83.9","82.6","81","79.4","77.7","76.1","74.5","72.9","71.4","69.9","68.4","66.8","65.3","63.8","62.2","60.6","59.2","57.8","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3970185890519","41.9124644784448","41.0555540982705","39.9883495522088","38.8126342228546","37.5333295446662","36.1413622274147","34.7907003110533","33.3477843532329","31.8498526385947","30.227501954353","28.6422297425905","26.9694424364223","25.2761652390434","23.9863093780627","22.0912730892222","20.7675260425084","19.4945125020586","18.7503822763241","17.2508387605619","16.3483068898735","15.5452966298958","14.5037473967756","13.8819201039053","13.1347609564672","12.739977175743","12.0180282541866","11.4278680695356","11.5125391383552","11.2368132666999","11.390667226311","11.3592693568347","10.9931621393004","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9677575529161","31.8767227177942","32.0352675548593","32.0851390226247","31.5116169180008","31.0588251868669","30.0622121943347","28.9823444234716","27.7667598658838","26.409125998355","24.8041880239615","23.3305153664704","21.8016404209153","20.3586043972327","19.1054057560517","17.998281283944","16.8830960363469","15.8265340833204","14.7969591490998","13.9368741203671","13.2162807167953","12.5708826321263","11.8932577361852","11.3224250410581","10.7624166137265","10.2116400016639","9.70314784038432","9.32890723449218","9.02505822938159","8.77621974400496","8.45014414032634","8.16008472078451","7.85956326702818","",
"Togo","TGO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","140.3","138.8","137.2","135.5","133.7","131.8","130","127.9","125.7","123.3","120.9","118.6","116.3","114","111.8","109.7","107.6","105.5","103.3","101.3","99.2","97.2","95.3","93.5","91.6","89.9","88.2","86.7","85.3","84.1","83","81.9","80.7","79.5","78.2","76.7","75.1","73.4","71.8","69.9","68.1","66.3","64.6","62.9","61.4","59.8","58.4","57","55.6","54.2","52.8","51.4","49.9","48.5","47.1","45.8","44.5","43.3","42.1","40.9","39.8","38.8","37.7","",
"Thailand","THA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","94.6","91.5","88.6","85.5","82.7","79.8","77","74.2","71.3","68.4","65.4","62.5","59.6","56.8","54.2","51.8","49.6","47.5","45.5","43.7","41.9","40.2","38.5","37","35.4","33.9","32.5","31","29.6","28.2","26.8","25.4","24.1","22.9","21.7","20.6","19.6","18.6","17.7","16.8","15.9","15.1","14.3","13.6","12.9","12.2","11.6","11","10.5","10","9.5","9.2","8.8","8.5","8.1","7.9","7.6","7.4","7.1","6.9","6.7","6.4","6.2","",
"Tajikistan","TJK","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","107.7","104.3","101.2","98.4","95.8","93.8","92.2","91.3","90.7","90.2","89.5","88.3","86.4","83.7","80.4","77","74.3","72.7","72.6","74.5","77.3","79.5","79.8","78.4","75.8","72.2","68.2","63.9","59.6","55.4","51.3","47.5","44.1","41.1","38.5","36.3","34.6","33.2","32.1","31.2","30.4","29.7","29","28.3","27.6","26.9","26.2","25.4","24.7","23.9","23.2","",
"Turkmenistan","TKM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","89.8","86.7","83.6","80.6","77.7","74.5","71.5","68.5","65.6","62.8","60.2","57.9","56.1","54.8","54.2","54.2","54.4","54.7","54.8","54.5","53.7","52.5","50.7","48.5","46.1","43.7","41.5","39.3","37.3","35.6","34.1","32.9","32","31.4","31","30.8","30.8","30.9","31.1","31.4","31.6","31.6","31.4","31","30.4","29.7","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4755820318191","37.8762162089353","36.3278764046894","34.7215693137642","33.1242783144423","31.6145792083913","30.0944055962117","28.6258577713739","27.4412453179126","25.9001603512761","24.6345755473697","23.4883822236819","22.3976710105868","21.3867989012538","20.4279443469848","19.5417892775682","18.7132294037166","17.9814855748832","17.299554611948","16.7227326124365","16.780677354527","15.6911338437538","15.2094620681759","14.7661053852495","14.3725700629317","14.0691501663861","14.3504076635416","13.7313141563397","13.4042662928664","13.1016977999355","12.7695472573539","12.4608644153956","12.1398998674922","",
"Timor-Leste","TLS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","155.7","149.1","142.7","136.6","130.8","125.2","119.9","114.9","109.9","105.2","100.7","96.4","92.4","88.5","84.7","81.2","77.8","74.5","71.3","68.2","65.3","62.5","60","57.7","55.8","53.9","52.3","50.9","49.6","48.3","47.1","45.6","44.3","42.9","41.6","40.2","38.9","37.6","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0472902909127","48.3605181745642","46.9079068087455","45.4088419016641","43.9234996827969","42.4286605826255","40.7932416311052","39.2759857517612","37.7396883885568","36.2256883513261","34.6764239561463","33.1102897871346","31.7161048349481","30.4089078942155","29.0879770406309","27.8240167302229","26.6549220271058","25.426907131496","24.2796637246109","23.3376775300802","22.468121681988","21.8314070915173","21.6590831975121","21.0157797550504","20.2036835335286","19.6229940041976","18.9356104057112","18.4601443709709","18.1498882680498","17.5912465543581","17.0201987088527","16.6304132546359","16.081108265834","",
"Tonga","TON","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","52.3","49.4","46.6","44","41.5","39","36.7","34.5","32.5","30.8","29.2","27.8","26.6","25.4","24.4","23.4","22.5","21.7","21","20.4","19.9","19.5","19","18.6","18.1","17.6","17.1","16.5","15.9","15.4","14.9","14.5","14.1","13.8","13.5","13.3","13","12.6","12.3","12","11.6","11.3","11","10.8","10.5","10.3","10.1","9.9","9.7","9.6","9.5","9.4","9.3","9.3","9.2","9.1","8.9","8.7","8.5","8.3","",
"South Asia (IDA & IBRD)","TSA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5878059055769","83.6088562019436","81.8242748864365","80.1484486816282","78.6271920874487","76.9503903388827","75.1153598230615","73.3605079358907","71.4720914283974","69.0928061516461","67.3166715104707","65.5887433311189","63.8368812794272","62.0935930630837","59.8321881303178","58.2347902917257","56.2265278021225","54.5521590510911","52.6619319242465","50.7964969116038","49.1240986735062","47.2378030017654","45.3119102475552","43.3667241403552","41.5147991415095","39.7086753096435","37.9822115711236","36.3282625958875","34.7004805568","33.2102321738859","31.8213662520191","30.4981778585004","29.2792379785126","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4405332383555","97.4682227169959","96.6274581210864","95.7387708117917","95.8294215742979","93.3325697014485","91.8654732793001","90.2326411767436","88.1124015949719","85.8253720718909","83.3970603422866","80.6231290828757","77.8126528597344","74.9232893615411","72.0576852026115","69.3405275001232","66.8619190732836","64.563681822868","62.3643760953806","60.4655987769195","58.6776014844338","57.0057654924949","55.5064527687735","54.109265143969","52.8847983259983","51.7097013890926","50.5803349364485","49.3822277691976","48.138193207644","46.9566491475449","45.8258540904417","44.6754336822727","43.5571442502451","",
"Trinidad and Tobago","TTO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","51.7","50.1","48.6","47.2","46","44.8","43.8","42.8","41.9","41.1","40.3","39.5","38.7","37.9","37","36.2","35.2","34.2","33.3","32.3","31.3","30.4","29.5","28.6","27.8","27","26.3","25.7","25.1","24.6","24.2","23.8","23.4","23.1","22.9","22.7","22.6","22.5","22.4","22.3","22.2","22.1","21.8","21.5","21.1","20.6","20.1","19.6","19","18.5","17.9","17.4","16.8","16.4","15.9","15.5","15","14.5","14.1","13.6","13.2","12.8","12.4","",
"Tunisia","TUN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","169.3","161.1","153.5","146.1","139","132.3","125.7","119.2","113.2","107.6","102.2","97","91.8","86.5","81.4","76.5","72","67.8","64","60.5","57.4","54.4","51.6","49.1","46.7","44.6","42.7","40.9","39.2","37.5","35.9","34.2","32.4","30.6","28.7","26.8","25.1","23.4","21.9","20.5","19.4","18.3","17.4","16.6","16","15.5","15.1","14.8","14.6","14.5","14.3","14.2","14","13.7","13.3","12.8","12.1","11.3","10.4","9.6","9","",
"Turkiye","TUR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","159.4","155.1","150.6","146","141.7","137.6","133.7","130","126.5","123.1","119.9","116.3","112.8","109.3","105.7","102","98.4","94.8","91.1","87.4","83.8","80.3","76.8","73.3","69.9","66.7","63.6","60.6","57.7","54.9","52.3","49.7","47.1","44.5","42.1","39.6","37.3","35.1","33","30.9","29","27.1","25.3","23.6","22","20.5","19.1","17.8","16.6","15.5","14.5","13.7","12.9","12","11.3","10.7","10.2","9.7","9.2","8.8","8.3","8","7.6","",
"Tuvalu","TUV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","107.2","103","99","94.9","90.9","86.9","83","79.2","75.5","72","68.6","65.1","61.7","58.5","55.3","52.3","49.6","47.3","45.3","43.5","42.1","40.7","39.7","38.8","38","37.4","37.1","36.9","36.6","36.3","36","35.7","35.3","34.8","34.2","33.6","32.8","32","31.1","30.2","29.5","28.9","28.4","27.9","27.4","26.8","26","25.2","24.4","23.5","22.6","21.8","21","20.3","19.6","19","18.4","17.8","17.2","16.7","16.1","15.7","15.1","",
"Tanzania","TZA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","134.3","133.3","132.5","131.3","129.9","128.4","127","125.3","123.7","121.9","120.1","118.2","116.3","114.2","112.1","109.8","107.6","105.6","103.6","102","101.1","101","101.2","101.7","102","102","101.4","100.2","98.8","97.3","95.9","94.4","93.2","91.9","90.3","88.6","86.7","84.2","81.2","77.6","73.5","69.2","64.7","60.6","56.8","53.3","50.5","47.5","45.4","43.1","41.5","39.8","38.4","37.3","36.2","35.2","34","32.4","30.9","29.9","28.7","27.8","26.9","",
"Uganda","UGA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","122.3","120.2","118.4","116.6","114.8","113.1","111.3","109.5","107.9","106.7","105.8","105.8","106.4","107.5","109.2","111.4","114","116.5","118.8","120.2","121.3","120.7","118.7","115.7","112.7","110","107.5","105.4","103.6","101.5","99.4","97.1","95","92.9","91.1","89.5","88.1","86.7","85","82.4","79.3","75.9","72.1","67.9","63.7","59.7","56.1","52.7","49.6","47.2","44.7","42.3","39.9","38.2","36.6","35.1","33.5","32.1","30.6","29.6","28.6","27.6","26.8","",
"Ukraine","UKR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","24.3","23.5","22.9","22.3","21.8","21.3","20.9","20.5","20.1","19.6","19.1","18.5","17.9","17.2","16.6","16","15.5","15","14.7","14.6","14.5","14.7","14.9","15.1","15.3","15.3","15.2","14.9","14.4","13.9","13.3","12.7","12","11.5","11","10.6","10.2","9.8","9.4","8.9","8.5","8.1","7.8","7.5","7.2","7","6.8","6.7","6.5","6.4","6.3","6.3","",
