country name,year,population growth,rural population growth,"population, total",population ages 0-14,"population, female",gdp growth,"death rate, crude",population ages 65 and above,"life expectancy at birth, total",rural population,age dependency ratio,"population, male",population ages 15-64,agricultural land,arable land,urban population,net migration,"fertility rate, total","birth rate, crude",adolescent fertility rate
France,1976,0.465862030428737,0.203272626260911,53966558.0,23.5436898386704,51.0623563502659,4.35675890276836,10.4,13.6550132788075,73.1024390243903,27.003,59.2323819243285,48.9376436497341,62.8012968825221,58.4787952502529,31.2857262868768,72.997,54481.0,2.01,14.6,30.604
France,1977,0.472195041064927,0.208913973241152,54221988.0,23.2438786245753,51.0921226626891,3.46431200428785,10.3,13.7781796890803,73.3512195121951,26.932,58.7857546228622,48.9078773373109,62.9779416863443,58.2760799611371,31.5304456449086,73.068,50700.0,1.94,14.3,29.224
France,1978,0.486085799487712,0.218386684154286,54486195.0,22.9420622642738,51.1213938293609,3.9785437223584,10.2,13.9209176950904,73.6024390243903,26.86,58.3856816786508,48.8786061706391,63.1370200406358,58.3692194182984,31.6911568651085,73.14,48194.0,1.89,14.1,26.342
France,1979,0.489529653817548,0.224844527501474,54753575.0,22.6298928415577,51.1473233693302,3.54998915669242,10.2,14.0390371807375,73.8512195121951,26.789,57.9003792966466,48.8526766306697,63.3310699777048,58.1372839073281,31.7788175306721,73.211,49639.0,1.87,14.0,24.165
France,1980,0.544610151588893,0.279226528232022,55052582.0,22.3715577533756,51.1680916170353,1.57874525990584,10.2,13.9842951061207,74.0512195121951,26.718,57.1236403163605,48.8319083829647,63.6441471405037,57.9327423543463,31.9084822651516,73.282,53403.0,1.85,14.0,23.728
France,1981,0.576802074833317,0.31446296772529,55371044.0,22.1641726346767,51.1787565576201,1.06901983853727,10.1,13.698181836156,74.3,26.648,55.9146722148004,48.8212434423799,64.1376455291673,57.8688231190395,32.0071005139107,73.352,54535.0,1.85,14.1,22.15
France,1982,0.581753882537421,0.307437128453954,55694106.0,21.9763425925125,51.1954217923108,2.50539661637579,10.0,13.3707600009028,74.5,26.575,54.672109997783,48.8045782076892,64.6528974065847,57.7939463005373,32.2353834971492,73.425,55023.0,1.86,14.2,20.906
France,1983,0.534621481991409,0.25200120371529,55992656.0,21.7728375603489,51.2315336181351,1.24086486211559,10.0,13.0996727583533,74.8,26.5,53.5449948995809,48.7684663818649,65.1274896812978,57.6460189273987,32.2682562467356,73.5,54930.0,1.86,14.2,18.855
France,1984,0.504230412309954,0.220809282702969,56275701.0,21.5389261121683,51.2754342559482,1.51372160344316,9.9,12.9071028807134,75.0,26.425,52.5460616269727,48.7245657440518,65.5539710071182,57.5419218870419,32.5239331879627,73.575,53502.0,1.86,14.3,17.51
France,1985,0.520173569535788,0.235948608627833,56569195.0,21.29332116767,51.3170579580357,1.62278136715794,9.8,12.9585899758558,75.3,26.35,52.09567403043,48.6829420419643,65.7480888564742,57.421388471892,32.7321272686763,73.65,50391.0,1.86,14.2,15.636
France,1986,0.521885253750226,0.236845559312154,56865193.0,21.0200308592999,51.3451782558713,2.33727634979969,9.7,13.2024980622526,75.6,26.275,52.0277353898139,48.6548217441287,65.7774710784475,57.3355540701943,32.8690970586194,73.725,44525.0,1.85,14.1,14.494
France,1987,0.531802397355722,0.245953826615853,57168409.0,20.7144171230411,51.3652155841694,2.56190033450119,9.6,13.4364007510468,75.8,26.2,51.8621763940058,48.6347844158306,65.8491821259122,57.2588509878261,33.1777356519579,73.8,37864.0,1.83,14.0,13.22
France,1988,0.530774426304589,0.244104941784468,57472651.0,20.4267000379895,51.3811115632688,4.74314219356484,9.5,13.6604489899154,76.1,26.125,51.7154818916905,48.6188884367312,65.9128509720951,56.303714985956,32.5312382434264,73.875,30843.0,1.81,13.8,12.618
France,1989,0.509604918780753,0.22210813789878,57766282.0,20.2024076984867,51.3912284717168,4.34386106267613,9.4,13.8763052275186,76.3487804878049,26.05,51.6960682822764,48.6087715282832,65.9212870739947,56.1409948755036,32.3429504388512,73.95,21768.0,1.79,13.6,12.427
France,1990,0.480817154251958,0.0730787880081283,58044701.0,20.0577502694109,51.4016347852416,2.92393508123074,9.3,14.0963545977793,76.6,25.944,51.8697553873094,48.5983652147584,65.8458951328098,55.8705251969626,32.4797376024078,74.056,11404.0,1.77,13.4,12.71
France,1991,0.879707182999065,0.210653547434552,58557577.0,19.9745554856261,51.4108161702932,1.04817584704435,9.2,14.3287088386132,76.8487804878049,25.771,52.2145652853204,48.5891838297068,65.6967356757607,55.673471325831,32.5646588721725,74.229,4385.0,1.75,13.2,12.922
France,1992,0.498037271076005,-0.171615054387574,58849943.0,19.8794482587662,51.4224061317487,1.59934267687127,9.2,14.5583981288142,77.1,25.599,52.5270214126374,48.5775938682513,65.5621536124196,55.4897491809207,32.5931485884807,74.401,740.0,1.74,13.1,12.311
France,1993,0.434438546950065,-0.235797246093528,59106166.0,19.7406807651135,51.4401371167175,-0.628666351905437,9.2,14.784878706838,77.3,25.428,52.7313553335873,48.5598628832825,65.4744405280485,55.3199066413912,32.9344773050189,74.572,235.0,1.73,13.0,11.157
France,1994,0.373912429696602,-0.300847661386424,59327585.0,19.5728147397073,51.4604231764876,2.35840843921574,9.1,15.0146056536421,77.6487804878049,25.257,52.8757923942112,48.5395768235124,65.4125796066506,55.1621174433767,33.0484361702516,74.743,4295.0,1.73,12.5,10.02
France,1995,0.363543327562364,-0.30782693814838,59543659.0,19.3770348402937,51.4817784093859,2.10662915810063,9.1,15.2543625906591,77.7512195121951,25.088,52.9786430379804,48.5182215906141,65.3686025690472,55.0622208099115,33.18887586154,74.912,11505.0,1.74,12.8,9.467
France,1996,0.356871556292957,-0.323047616362166,59756533.0,19.1709896666928,51.498635455225,1.41299367250002,9.1,15.4862657870067,77.9536585365854,24.918,53.0391807380517,48.501364544775,65.3427445463005,54.963785187539,33.2471336788625,75.082,23046.0,1.75,12.8,9.328
France,1997,0.35649796330582,-0.31999818512447,59969944.0,18.9774572813202,51.5124556375372,2.33629652937944,9.1,15.7001018864947,78.3048780487805,24.75,53.0867481406146,48.4875443624628,65.3224408321852,54.860236026342,33.3660234565331,75.25,37822.0,1.77,12.7,9.257
France,1998,0.370907432047304,-0.306122877387483,60192790.0,18.8478591066208,51.4843485196376,3.58865942535427,9.1,15.8808226421591,78.6048780487805,24.583,53.2066479898458,48.5156514803624,65.2713182512201,54.7513906999339,33.4535014957101,75.417,56608.0,1.78,12.8,9.981
France,1999,0.516384251921851,-0.288212742349464,60504420.0,18.7750547502847,51.4625303196483,3.42137379882455,9.1,16.0284620249503,78.7560975609756,24.386,53.3825064541432,48.5374696803517,65.196483224765,54.6584338691592,33.5176033574035,75.614,77667.0,1.81,12.9,10.893
France,2000,0.686782586857032,-0.372692676391375,60921384.0,18.7152735358576,51.4879895619166,3.92366922704063,8.9,16.1551236977579,79.0560975609756,24.129,53.5400136927765,48.5120104380834,65.1296027663845,54.4360781420356,33.5199162842173,75.871,102857.0,1.89,13.3,11.913
France,2001,0.729430789508821,-0.3372001206114,61367388.0,18.6538658604504,51.5107413093373,1.98372141863292,8.8,16.2620850567542,79.1585365853659,23.873,53.6474777243612,48.4892586906627,65.0840490827953,54.2642270260991,33.5043930697065,76.127,122247.0,1.9,13.1,12.174
France,2002,0.728746206873967,-0.336690421804075,61816234.0,18.5802717763657,51.5310983774877,1.13553148214601,8.8,16.3557138787457,79.2609756097561,23.62,53.694788551492,48.4689016225123,65.0640143448886,54.0768526956519,33.5511453392918,76.38,137513.0,1.88,12.9,11.451
France,2003,0.710448089652969,-0.36217153311264,62256970.0,18.5040970931324,51.5480911565584,0.823160756684118,9.1,16.4245865418333,79.1146341463415,23.368,53.6775423627357,48.4519088434416,65.0713163650343,53.9083390676934,33.5022916145707,76.632,148696.0,1.89,12.8,11.034
France,2004,0.735098067563242,-0.344835561377262,62716306.0,18.4243391917787,51.5678710960966,2.82975292869891,8.3,16.5070426551427,80.1634146341463,23.117,53.6839140462286,48.4321289039034,65.0686181530786,53.7987132168301,33.5447534274345,76.883,154947.0,1.92,12.8,11.054
France,2005,0.749918325024531,-0.324305032873752,63188395.0,18.3477861733763,51.5916851517142,1.66321998030079,8.5,16.5758309737471,80.1634146341463,22.87,53.6655800936569,48.4083148482858,65.0763828528766,53.675507755357,33.5628984744967,77.13,155943.0,1.94,12.8,10.938
France,2006,0.693706612114177,-0.392189218372668,63628261.0,18.2884889234338,51.5948148003223,2.44932360111885,8.3,16.5901608935778,80.8121951219512,22.623,53.5594684404465,48.4051851996777,65.1213501829884,53.5336047206044,33.4924035305913,77.377,151814.0,2.0,13.1,10.966
France,2007,0.616493932446319,-0.467906238970273,64021737.0,18.2462921051593,51.5857605437173,2.42473624337305,8.3,16.6276860262502,81.1121951219512,22.379,53.5484536324785,48.4142394562827,65.1260218685905,53.338921792617,33.3959752135394,77.621,142170.0,1.98,12.8,10.851
France,2008,0.557563757631959,-0.552291216622364,64379696.0,18.2416249870445,51.5850477674566,0.254945960124033,8.5,16.7250619639092,81.2146341463415,22.132,53.7673476624255,48.4149522325434,65.0333130490462,53.1635975797953,33.3640150705771,77.868,128627.0,2.01,12.9,10.953
France,2009,0.513102876178491,-0.618336962775373,64710879.0,18.2746105151191,51.5833394116859,-2.87331382849632,8.5,16.8488559537893,81.4146341463415,21.883,54.1389387281626,48.4166605883141,64.8765335310917,52.9988658714983,33.3411863970326,78.117,108940.0,2.0,12.8,10.784
France,2010,0.492821125690305,-0.665439916634418,65030575.0,18.3030070494363,51.5765177996524,1.94943762312663,8.5,16.9822788586235,81.6634146341463,21.631,54.5243646504136,48.4234822003476,64.7147140919401,52.8279247639972,33.422456474851,78.369,86355.0,2.03,12.9,10.668
France,2011,0.482694781758347,-0.693818379545899,65345233.0,18.3117703431249,51.5776508898884,2.19270063266654,8.4,17.2677039206929,82.1146341463415,21.378,55.2300264660966,48.4223491101116,64.4205257361822,52.7408105457514,33.3744249457134,78.622,65188.0,2.01,12.7,10.331
France,2012,0.483953489768883,-0.720770001506923,65662240.0,18.3159073066943,51.5770280855617,0.313134751077172,8.7,17.7116185064849,81.9682926829268,21.122,56.3172288752781,48.4229719144383,63.9724741868208,52.6790818124871,33.3877568910634,78.878,49080.0,2.01,12.6,10.038
France,2013,0.516539661307546,-0.707658761539464,66002289.0,18.3056628243576,51.5715772820954,0.576326674771792,8.7,18.1749858451496,82.219512195122,20.865,57.4323375701677,48.4284227179046,63.5193513304928,52.549232317366,33.4315879442688,79.135,36552.0,1.99,12.4,9.397
France,2014,0.46824634207038,-0.78083494690186,66312067.0,18.2645944531063,51.5816788819686,0.956183052371557,8.4,18.6484201991835,82.719512195122,20.606,58.5112990101611,48.4183211180314,63.0869853477102,52.5360830014044,33.4816283966783,79.394,26585.0,2.0,12.4,9.074
France,2015,0.355569240058298,-0.919145180646347,66548272.0,18.1869331011056,51.6052500004737,1.1129123405747,8.9,19.1050644612113,82.3219512195122,20.345,59.4692801233191,48.3947499995263,62.7080024376832,52.4637617636155,33.7475367861245,79.655,18807.0,1.96,12.0,8.273
France,2016,0.263868788565368,-1.03227976096816,66724104.0,18.0745056692548,51.601561458123,1.09546440372048,8.9,19.5271629592367,82.5731707317073,20.083,60.2606963110219,48.398438541877,62.3983313715085,52.4475461002233,33.5232971179256,79.917,14729.0,1.92,11.8,7.582
France,2017,0.29020211635109,-1.02801175696707,66918020.0,17.956176677331,51.5881643154932,2.29141999417021,9.1,19.9283842010908,82.5756097560976,19.82,60.9905707063264,48.4118356845068,62.1154391215783,52.410066897145,33.7213605158915,80.18,13175.0,1.89,11.5,7.288
France,2018,0.358494581816163,-0.982443582549737,67158348.0,17.8354138790437,51.5853804350464,1.86506607081999,9.1,20.3102307122097,82.6756097560976,19.556,61.6701014384492,48.4146195649536,61.8543554087466,52.3417653321937,33.1041334509467,80.444,14391.0,1.87,11.3,8.166
France,2019,0.341374143157509,-1.02297937872555,67388001.0,17.701688275741,51.5706085455534,1.84297181445896,9.1,20.676325207027,82.8268292682927,19.291,62.2797403784272,48.4293914544466,61.621986517232,52.2706969320089,32.9920410112555,80.709,17403.0,1.86,11.2,9.662
France,2020,0.271350507669993,-1.11712443918352,67571107.0,17.5521513606696,51.5611716494265,-7.54045916249407,9.9,21.0095477123755,82.1756097560976,19.025,62.7649180263108,48.4388283505735,61.4383009269549,52.1475462828527,32.793955697763,80.975,18335.0,1.83,10.9,9.407
France,2021,0.285508618638434,-1.12784925244587,67764304.0,17.3733753734071,51.5515071920775,6.43520962104938,9.8,21.3232552180298,82.3243902439024,18.758,63.1231692837976,48.4484928079225,61.3033694085631,52.1475462828527,32.793955697763,81.242,20614.0,1.84,11.0,9.529
French Polynesia,1966,3.59024402393499,0.850969529061499,102281.0,45.3422434274205,48.8854208618607,9.57657823537022,8.504,2.37727437158417,61.334,50.422,91.2759710508107,51.1145791381393,52.2804822009953,12.0218579234973,0.546448087431694,49.578,387.0,5.856,40.581,102.903
French Polynesia,1967,3.56679957305067,0.749530225380763,105995.0,45.4879947167319,48.9241399445283,-4.73916661695559,8.274,2.34209160809472,61.63,49.021,91.6796267496112,51.0758600554718,52.1699136751734,12.0218579234973,0.546448087431694,50.979,399.0,5.827,40.147,102.367
French Polynesia,1968,3.5560002407088,0.656041945509519,109832.0,45.5684389269017,48.9516144197679,14.9308021422371,8.055,2.32082781351434,61.909,47.62,91.899919628193,51.0483855802321,52.110733259584,12.0218579234973,0.546448087431694,52.38,442.0,5.793,39.674,101.325
French Polynesia,1969,3.55169577881186,0.583358817622069,113803.0,45.5853536374261,48.9524207390724,-2.68594101456866,7.843,2.3052995088003,62.173,46.227,91.9058379144042,51.0475792609276,52.1093468537736,12.0218579234973,0.546448087431694,53.773,477.0,5.738,39.098,100.469
French Polynesia,1970,3.52915853683088,0.477870974242836,117891.0,45.541451249666,48.9246557319533,1.62671133867225,7.624,2.28600026295365,62.429,44.838,91.670866730616,51.0753442680467,52.1725484873803,12.0218579234973,0.546448087431694,55.162,556.0,5.624,38.18,99.533
French Polynesia,1971,3.51454302841021,1.16608430575994,122108.0,45.4278179971828,48.7986027504112,12.0024086476144,7.395,2.25333311494742,62.681,43.797,91.1342078076574,51.2013972495888,52.3188488878698,12.0218579234973,0.546448087431694,56.203,674.0,5.464,37.104,99.793
French Polynesia,1972,3.49964303969039,2.31590659639477,126457.0,45.1261896383341,48.5863839981622,-4.69507873221616,7.154,2.24820392783289,62.936,43.282,90.0208868653173,51.4136160018378,52.625606433833,12.0218579234973,0.546448087431694,56.718,755.0,5.293,36.044,100.447
French Polynesia,1973,3.44014649193915,2.24740738855314,130883.0,44.6509477930671,48.3792306409208,7.80256111907806,6.973,2.27569661453359,63.206,42.769,88.4184613612807,51.6207693590792,53.0733555923993,12.0218579234973,0.546448087431694,57.231,796.0,5.112,34.994,100.743
French Polynesia,1974,3.35528334282099,2.15430737873791,135349.0,44.1240792322071,48.1840566328101,18.0010489101899,6.788,2.30293537447635,63.501,42.258,86.6611501861812,51.8159433671899,53.5729853933165,12.0218579234973,0.546448087431694,57.742,818.0,4.909,33.873,100.321
French Polynesia,1975,3.25922256657448,2.04380107735276,139833.0,43.5447998684145,48.0010444253795,-4.902702396376,6.573,2.33492809279641,63.889,41.748,84.7736462380084,51.9989555746205,54.1202720387891,12.0218579234973,0.546448087431694,58.252,832.0,4.707,32.826,99.972
French Polynesia,1976,3.18336174381051,1.95920064627838,144356.0,42.9143921970684,47.8329495923657,8.20361632555698,6.332,2.37503117293358,64.378,41.24,82.7800146876345,52.1670504076343,54.7105766299981,12.0218579234973,0.546448087431694,58.76,884.0,4.517,31.899,99.332
French Polynesia,1977,3.1710813823523,2.17006106340512,149007.0,42.2391490361223,47.7570723892238,2.07899270297231,6.085,2.42471016559569,64.936,40.829,80.7131162452247,52.2429276107762,55.336140798282,12.0218579234973,0.546448087431694,59.171,1001.0,4.366,31.241,98.306
