country name,year,"employment to population ratio, 15+, total","unemployment, male","population ages 65 and above, total","population ages 15-64, male","fertility rate, total","unemployment, total","survival to age 65, male","life expectancy at birth, female","population ages 25-29, female","life expectancy at birth, male","population, total","age dependency ratio, old","mortality rate, infant, female","birth rate, crude","mortality rate, adult, male","death rate, crude",population ages 15-64,"survival to age 65, female",population ages 0-14,"mortality rate, infant, male",gdp growth,gdp per capita growth,"mortality rate, adult, female","unemployment, female","employment to population ratio, ages 15-24, total","wage and salaried workers, total","inflation, consumer prices",age dependency ratio,"age dependency ratio, young","unemployment, total","population ages 0-14, total","life expectancy at birth, total","population ages 15-64, female"
Austria,2015,57.113,6.18,1594112.0,68.9193216376561,1.49,5.802,86.059031,83.7,6.46374698210684,78.8,8642699.0,27.4275693774981,2.8,9.8,84.688,9.6,67.2484249494441,92.415348,14.3069690772991,3.3,1.01450158590511,-0.111540189504495,44.687,5.373,50.325,86.1309387024811,0.89656333526032,48.7023662273001,21.2747968498019,5.802,1236508.0,81.190243902439,65.6418473619855
Austria,2016,57.426,6.477,1614979.0,68.8122106852232,1.53,6.064,86.661851,84.1,6.53665439811036,79.3,8736668.0,27.529654425897,2.8,10.0,80.37,9.2,67.1460203137726,92.618877,14.3689170698083,3.2,1.98943716230463,0.892469139632297,43.796,5.595,50.185,86.4683436493052,0.891591752655362,48.9291677498263,21.3995133239294,6.064,1255365.0,81.6414634146342,65.5366491101012
Austria,2017,57.703,5.97,1636075.0,68.6176037348871,1.52,5.561,87.035216,84.0,6.57005389410423,79.4,8797566.0,27.7627365472714,2.7,10.0,79.032,9.5,66.9851284956538,92.833073,14.4179718865459,3.2,2.25857243250671,1.55072408627153,41.779,5.097,49.454,86.8080288346782,2.08126911385587,49.2868816392703,21.5241450919989,5.561,1268431.0,81.6439024390244,65.4061411528439
Austria,2018,58.297,5.111,1657643.0,68.4152281526127,1.47,4.933,87.028248,84.1,6.56314340342466,79.4,8840521.0,28.0624590209171,2.7,9.7,79.401,9.5,66.8170708428951,92.823711,14.4324211973005,3.1,2.42538536088061,1.92771305987296,43.991,4.731,50.461,87.1616079776196,1.9983798142954,49.6623569043861,21.599897883469,4.933,1275901.0,81.6926829268293,65.2704603680184
Austria,2019,58.514,4.68,1680979.0,68.2226299397337,1.46,4.56,87.575718,84.2,6.51766520393489,79.7,8879920.0,28.4044684622818,2.6,9.6,75.489,9.4,66.6448459474302,93.073777,14.4250419724143,3.1,1.45052918393192,1.00040695317784,40.952,4.424,50.605,87.1682279688618,1.53089564152644,50.0491128012816,21.6446443389998,4.56,1280932.0,81.8951219512195,65.1174320696305
Azerbaijan,2006,60.538,6.88,538114.0,67.3291906075944,1.97,6.62,62.149051,71.557,8.21045473704595,64.762,8484550.0,9.31539271036253,38.0,17.6,230.967,6.2,68.0838847822355,78.028093,25.5738399689115,45.2,34.5,33.0304877689447,113.874,6.33,37.52,32.1722386295917,8.3289248286321,46.8776415791197,37.5622488687571,6.62,2169825.0,68.165,68.7979268720045
Azerbaijan,2007,57.958,7.09,531827.0,68.0467789497037,1.97,6.33,62.989098,72.025,8.40999540565879,65.189,8581300.0,9.0050622541957,35.8,17.7,225.228,6.3,68.8225235348983,78.771559,24.9799598148813,42.6,24.9999998515683,23.5906854137047,110.003,5.5,34.12,32.5586208790269,16.6997549618244,45.3012572074515,36.2961949532558,6.33,2143605.0,68.603,69.5600726042137
Azerbaijan,2008,57.314,6.15,523343.0,68.7131791654211,1.9,5.86,63.945038,71.989,8.66985224467438,65.623,8763400.0,8.59065142089486,33.6,17.4,220.232,6.0,69.5164647783658,78.718545,24.5116168368354,40.1,10.7589780604684,8.45745012555597,111.528,5.54,31.02,32.4794363077707,20.8490871772712,43.8508103898781,35.2601589689833,5.86,2148051.0,68.811,70.2839849036499
Azerbaijan,2009,57.52,4.94,514469.0,69.2588288187986,1.82,5.74,64.63934,72.777,8.92176133072174,65.976,8947243.0,8.20258104303577,31.6,17.0,214.152,5.9,70.1002332551284,79.989498,24.1497350549825,37.8,9.29636374447091,7.05060251949079,104.041,6.58,30.46,32.4323909965751,1.45704835970321,42.6528665802089,34.4502855371731,5.74,2160735.0,69.356,70.9070011656832
Azerbaijan,2010,57.438,4.39,504783.0,69.6332046886491,1.92,5.63,65.248073,72.821,9.13485373923626,66.255,9054332.0,7.9057139814316,29.6,18.3,211.863,5.9,70.5191750424439,80.106123,23.9057820806678,35.6,5.04894451349574,3.80649102062563,105.374,6.91,28.38,31.9447523363942,5.72687224669605,41.8054076403593,33.8996936589277,5.63,2164509.0,69.529,71.3704721817388
"Bahamas, The",2019,66.128,9.008,32234.0,71.1850890255579,1.398,10.011,66.493093,73.83,8.25299247464075,68.445,404557.0,11.1775741120254,14.5,11.487,234.53,7.943,71.2831566380016,76.124187,20.7489921074163,16.2,-1.35726520928898,-2.00365592785317,159.168,9.687,47.895,83.7519278932548,2.49123527368046,40.2855944046244,29.108020292599,9.336,83942.0,71.205,71.3732772666795
Bahrain,2010,70.944,0.44,25918.0,81.4462078555755,2.053,1.13,87.43773,79.966,11.5651209085272,77.737,1213645.0,2.75860160462527,7.2,15.845,69.082,1.883,77.4142263241007,89.567925,20.4502636480452,7.6,4.33429917283131,1.39489073188075,60.119,3.68,38.96,97.3406157974576,1.96188468334623,29.1753145708404,26.4167129662152,1.13,248194.0,78.748,70.8001827497308
Barbados,2013,59.005,11.66,34318.0,68.371207110923,1.63,11.55,79.888748,78.213,6.59304171580953,74.163,276865.0,18.1808549526115,11.8,11.392,133.051,8.851,68.1770899174688,86.517847,19.4275188268651,13.8,-1.31354346756765,-1.55164706666346,91.302,11.43,32.92,83.2124108275658,1.81410436049105,46.6764498646422,28.4955949120307,11.55,53788.0,76.275,67.9994327673689
Barbados,2014,56.123,11.81,35241.0,68.3950282281467,1.62,12.17,80.143901,78.436,6.45990995967519,74.342,277493.0,18.6306540633128,11.6,11.221,131.902,8.797,68.1660438281326,86.711541,19.1341763576018,13.6,-0.0582879004407744,-0.284468002996604,90.336,12.78,30.67,83.4405272351914,1.76950322089729,46.7006069064687,28.0699528431559,12.17,53096.0,76.476,67.9562779649782
Barbados,2015,57.692,10.628,36247.0,68.4443592374981,1.614,9.803,80.386516,78.591,6.44466425639417,74.54,278083.0,19.1230624755996,11.3,11.095,130.876,8.772,68.1618437660698,86.881305,18.8035586497556,13.3,2.42392540824112,2.20661577050399,89.598,8.966,29.996,83.7124323494415,-1.11278992510967,46.7095058719256,27.586443396326,9.803,52289.0,76.65,67.9028216731519
Barbados,2016,60.041,7.851,37251.0,68.5081505536827,1.613,8.247,80.663245,78.724,6.47595387934446,74.737,278649.0,19.6102275778202,11.1,11.009,129.608,8.792,68.1707093870784,87.056419,18.4608593607011,13.0,2.55267799311693,2.34436999364772,88.826,8.652,32.096,82.605062344688,1.28192813061895,46.6905668124891,27.0803392346689,8.247,51441.0,76.815,67.8610875033118
Barbados,2017,58.821,8.468,38349.0,68.5052508707803,1.615,8.622,80.876747,78.841,6.53760928938283,74.863,279187.0,20.1642628415789,10.8,10.952,128.78,8.85,68.1202921339461,87.216083,18.1437531117137,12.7,0.514753125831376,0.321058802020829,88.127,8.781,30.389,81.6367369407704,4.66018463955996,46.7991355694252,26.6348727278463,8.622,50655.0,76.936,67.7668035110019
Barbados,2018,58.281,8.118,39589.0,68.4107767486831,1.619,8.322,81.149229,78.958,6.59647895054613,75.013,279688.0,20.8209740191438,10.5,10.913,127.555,8.927,67.9829524631867,87.422863,17.8623718887262,12.3,-0.746352496702428,-0.924143740513955,87.146,8.535,33.322,80.6130451344024,3.67381410406801,47.0958241295887,26.2748501104449,8.322,49959.0,77.067,67.5898100883693
Barbados,2019,57.061,9.531,40974.0,68.2292462143083,1.623,8.413,81.41558,79.123,6.56597491041882,75.23,280180.0,21.5787782874537,10.2,10.885,126.348,8.91,67.7710182222468,87.597616,17.6049639606038,12.0,0.379893732533731,0.203625234723731,86.375,7.272,32.843,80.4147972701117,4.10028964518461,47.5561009263697,25.977322638916,8.413,49326.0,77.257,67.3496303705886
Belgium,1991,45.831,4.547,1517275.0,68.6890398442271,1.66,6.984,77.989155,79.67,7.68796985669827,72.88,10004486.0,22.7347749193227,6.8,12.6,138.318,10.4,66.7081486361866,88.234635,18.1259017910158,9.1,1.83307427728701,1.45537172593082,72.279,10.641,31.382,82.7386240009051,3.2153106926081,49.9067174103177,27.171942490995,6.984,1813403.0,76.1921951219512,64.8140238865276
Belgium,1992,46.305,4.792,1543308.0,68.4819123861387,1.65,6.702,78.211617,79.87,7.57138911859639,73.0,10045158.0,23.1035549769093,6.5,12.4,135.539,10.4,66.4992954094038,88.246862,18.1370055573554,8.7,1.53065494385902,1.11956586015556,73.418,9.497,31.427,82.1412383355101,2.42795567164615,50.3775397423846,27.2739847654754,6.702,1821891.0,76.3512195121951,64.6032705226016
Belgium,1993,45.712,6.161,1567498.0,68.3166076489163,1.61,8.078,78.528366,79.9,7.41605348890436,72.96,10084475.0,23.4317838239913,6.2,12.0,136.689,10.6,66.3358618904704,88.685387,18.1204638093674,8.3,-0.961873309776607,-1.34799970972101,71.674,10.816,28.057,82.0866650191675,2.75442643473461,50.7480316902761,27.3162478662848,8.078,1827354.0,76.3453658536585,64.4414685100146
Belgium,1994,45.473,7.695,1591391.0,68.1924434143808,1.56,9.645,78.88682,80.19,7.2301632038339,73.36,10115603.0,23.7610592051482,5.8,11.5,136.48,10.3,66.2093455059209,88.514375,18.0586119110768,7.7,3.22697152488938,2.90931876907968,73.275,12.431,27.505,82.2784489614895,2.37754084476398,51.0360695635295,27.2750103583813,9.645,1826737.0,76.6917073170732,64.3124980447911
Belgium,1995,45.81,7.311,1617532.0,68.0685618466512,1.56,9.337,78.847643,80.38,7.07203162966929,73.47,10136811.0,24.1481362934158,5.5,11.4,136.967,10.3,66.0796747126703,88.709574,17.9633128542897,7.2,2.38475727961249,2.17055027384056,71.387,12.21,26.591,82.0593428589277,1.46796699090272,51.332458095788,27.1843218023723,9.337,1820907.0,76.8407317073171,64.1772191764561
Belgium,1996,45.631,7.406,1644479.0,67.9373343720288,1.59,9.483,79.661131,80.66,6.96539264134851,73.88,10156637.0,24.5527336596821,5.1,11.5,132.434,10.3,65.9444992331746,89.207703,17.8643238306511,6.7,1.32145093041325,1.12366901833482,70.658,12.412,26.058,82.0137422808391,2.07702107350674,51.64268022825,27.0899465685679,9.483,1814415.0,77.1873170731707,64.0382924632103
Belgium,1997,45.998,7.089,1670090.0,67.8109394866372,1.6,8.95,80.123686,80.7,6.88292620894556,74.2,10181245.0,24.9227139044536,4.8,11.4,131.229,10.2,65.8178475406757,89.119602,17.7785590119423,6.3,3.79365762950188,3.54278906412047,70.724,11.534,25.224,82.748186887894,1.62816049512958,51.9344803730028,27.0117664685492,8.95,1810079.0,77.3707317073171,63.9112553612097
Belgium,1998,46.111,7.582,1691052.0,67.7021993694866,1.6,9.323,80.285546,80.7,6.79252892685786,74.4,10203008.0,25.2202453134067,4.6,11.2,129.023,10.3,65.7172582424121,89.061577,17.7086897898742,5.9,1.96180827198427,1.7443238954726,70.916,11.702,25.982,82.9299250037118,0.94925028835061,52.1670325304315,26.9467872170248,9.323,1806819.0,77.4731707317073,63.8181771914385
Belgium,1999,47.42,7.472,1708094.0,67.6166444891495,1.62,8.649,80.02904,81.0,6.66773465258303,74.4,10226419.0,25.4432626358395,4.4,11.2,131.877,10.3,65.6470779361615,89.515893,17.6501670714164,5.6,3.54274346363066,3.30570651382183,67.493,10.214,25.451,82.7297455022705,1.12084823417845,52.3297104498577,26.8864478140182,8.649,1804980.0,77.619512195122,63.7624627066208
Belgium,2000,48.844,5.306,1722393.0,67.5425342563184,1.67,6.586,80.549225,81.0,6.50213590089489,74.6,10251250.0,25.6162865751909,4.3,11.4,130.497,10.2,65.5902460386527,89.363932,17.6079714799073,5.4,3.71667938420875,3.46545257130404,68.703,8.279,30.283,83.9555818623517,2.54451776190908,52.4616958812104,26.8454093060195,6.586,1805037.0,77.7219512195122,63.7219346931297
Belgium,2001,47.745,5.629,1736652.0,67.4935674967806,1.67,6.178,80.732224,81.2,6.32952809674763,74.9,10286570.0,25.7513730886487,4.1,11.2,128.037,10.1,65.5604325646988,89.655601,17.5568546147683,5.2,1.09961888777849,0.752482909593709,67.722,6.921,28.457,84.7817595901802,2.46925823086078,52.5310205340514,26.7796474454027,6.178,1805998.0,77.9731707317073,63.7101284523637
Belgium,2002,47.653,6.243,1752532.0,67.4724454189682,1.65,6.91,81.108495,81.2,6.19945391109644,75.1,10332785.0,25.8691277783157,4.0,10.9,124.715,10.2,65.5641986241509,89.616094,17.4749169975555,5.1,1.70688458453354,1.25198460635012,66.905,7.797,28.538,84.5630035907758,1.64521436175357,52.5222713993193,26.6531436210036,6.91,1805646.0,78.0756097560976,63.7372849471334
Belgium,2003,47.406,7.441,1768342.0,67.4615416282626,1.67,7.68,81.51171,81.1,6.1355219669473,75.3,10376133.0,25.9858686550829,3.9,11.0,122.423,10.3,65.5833297805187,89.751474,17.3742679739935,4.9,1.03798254902905,0.615879780344869,65.357,7.995,27.146,84.8456595530278,1.5889639997038,52.4777612507483,26.4918925956655,7.68,1802777.0,78.1292682926829,63.7845073767675
Belgium,2004,48.201,6.649,1785231.0,67.4545763012007,1.72,7.363,82.187625,81.9,6.13253449871352,76.0,10421137.0,26.1135818693091,3.8,11.3,116.535,9.7,65.6013618763098,90.297938,17.2677739084487,4.7,3.5712043433582,3.12392891839559,62.807,8.28,28.071,85.2986151348987,2.09728311239314,52.4358552034928,26.3222733341837,7.363,1799498.0,78.8780487804878,63.8257918549918
Belgium,2005,48.801,7.597,1799117.0,67.4987500001214,1.76,8.44,82.337346,81.9,6.18272609149666,76.2,10478617.0,26.1448984215408,3.7,11.4,114.317,9.9,65.6702191447011,90.185089,17.1603667897755,4.6,2.32173705381926,1.76045559407572,62.164,9.507,27.494,84.7702657951086,2.78143263670022,52.2760204384878,26.131122016947,8.44,1798169.0,78.9804878048781,63.9176141799477
Belgium,2006,48.728,7.396,1805200.0,67.6326214946826,1.8,8.246,82.76256,82.3,6.25144551923051,76.6,10547958.0,25.9958175131628,3.6,11.6,110.936,9.6,65.8344888842693,90.414536,17.0512970124185,4.5,2.55234994366351,1.87818319997308,61.11,9.309,27.579,84.9247135716619,1.7912077007046,51.8960731799832,25.9002556668204,8.246,1798564.0,79.380487804878,64.1102343825848
Belgium,2007,49.592,6.663,1811099.0,67.7635356758471,1.82,7.459,83.067795,82.6,6.29407548590513,77.1,10625700.0,25.8248160777571,3.5,11.7,109.303,9.5,66.000523855734,90.204044,16.9549601868234,4.4,3.67688113594973,2.91833834881372,63.08,8.444,27.486,85.1729292736832,1.82305630026808,51.5139416439541,25.689125566197,7.459,1801583.0,79.7829268292683,64.3090249416925
Belgium,2008,49.933,6.468,1826061.0,67.7687605927869,1.85,6.976,82.700468,82.6,6.30104680614214,76.9,10709973.0,25.8150555839238,3.4,11.9,111.648,9.8,66.0471154452117,90.386441,16.9027827342497,4.3,0.446928735275904,-0.343452718095421,61.634,7.597,27.4,85.7749836997134,4.48944420508401,51.4070573120328,25.592001728109,6.976,1810283.0,79.6804878048781,64.3941737591847
Belgium,2009,49.241,7.745,1848406.0,67.6599967181953,1.84,7.908,83.437202,82.8,6.27951668473861,77.4,10796493.0,25.9484438494709,3.3,11.8,107.237,9.6,65.9786342576509,90.440614,16.9009373961502,4.2,-2.02074306169408,-2.80592074025158,61.099,8.106,25.324,85.2008849381322,-0.0531456741253769,51.564222541016,25.6157786915451,7.908,1824709.0,80.0341463414634,64.3631149250699
Belgium,2010,49.588,8.107,1874387.0,67.5150651534896,1.86,8.293,83.87734,83.0,6.23397598604774,77.5,10895586.0,26.1174541157848,3.2,11.9,102.286,9.7,65.8685074430178,90.592668,16.9283145490741,4.1,2.86429270764155,1.928764195703,59.3,8.516,25.228,85.6393244334945,2.18929920422457,51.8176168633199,25.7001627475351,8.293,1844439.0,80.1829268292683,64.2850302956092
Belgium,2011,49.402,7.106,1917219.0,67.2871065992493,1.81,7.14,84.229361,83.3,6.18592917967226,78.0,11038264.0,26.4456365614889,3.2,11.7,100.409,9.4,65.6775476422524,90.583637,16.9536067500674,4.0,1.69451389861332,0.38003456979618,59.462,7.18,25.991,85.6985211995219,3.53208210722742,52.2590366639213,25.8134001024324,7.14,1871384.0,80.5853658536585,64.1280707438326
Belgium,2012,49.235,7.652,1954648.0,67.0055566818025,1.8,7.542,84.217765,83.1,6.16355967641183,77.8,11106932.0,26.8945274984493,3.1,11.5,99.119,9.8,65.4350667943235,90.923052,16.966479301617,3.9,0.739217283058679,0.11640257847661,57.054,7.41,25.262,85.6541359652323,2.83966343445899,52.8232506327888,25.9287231343394,7.542,1884455.0,80.3853658536585,63.9215083454282
Belgium,2013,49.045,8.64,1986841.0,66.7526147798415,1.76,8.425,84.895792,83.2,6.17552472086633,78.1,11159407.0,27.3006671954104,3.1,11.3,94.41,9.8,65.2151841572252,90.875761,16.9806391043637,3.9,0.459242192907709,-0.0131483860964465,57.509,8.171,23.644,84.9206582690521,1.1130959402754,53.3385328296527,26.0378656342424,8.425,1894939.0,80.5878048780488,63.73168658809
Belgium,2014,48.951,9.02,2019392.0,66.4997446873902,1.74,8.523,85.568283,83.9,6.21340391435457,78.8,11209057.0,27.7188239891628,3.0,11.2,91.495,9.3,64.994520307965,91.447314,16.9897607733501,3.8,1.57853314322614,1.12859572471172,53.263,7.941,23.181,85.3866844695595,0.340002833356922,53.8591209965639,26.1402970074011,8.523,1904392.0,81.2878048780488,63.540176761584
Belgium,2015,48.789,9.094,2053275.0,66.2775587243507,1.7,8.482,85.589614,83.4,6.27291155431565,78.7,11274196.0,28.1027478424825,3.0,10.8,89.437,9.8,64.8056304668522,91.054935,16.9822053610129,3.8,2.04145900919961,1.45189336758756,53.983,7.769,23.362,84.8209347163033,0.561429152790065,54.3075756119981,26.2048277695155,8.482,1914607.0,80.9926829268293,63.3812835998228
Belgium,2016,48.951,8.06,2083729.0,66.0927229484306,1.68,7.83,85.985185,84.0,6.34236169269079,79.0,11331422.0,28.445270611272,2.9,10.8,86.252,9.5,64.6467616920489,91.585411,16.964291079238,3.8,1.26668640902095,0.755268919102846,51.297,7.561,22.732,85.1691714244782,1.97385264653181,54.6867835285924,26.2415129173204,7.83,1922295.0,81.4390243902439,63.2453947154352
Belgium,2017,50.023,7.123,2113278.0,65.896897229217,1.65,7.086,86.459404,83.9,6.39644674830493,79.2,11375158.0,28.8154246007175,2.9,10.5,82.997,9.6,64.4724517511303,91.752405,16.9495347156322,3.7,1.6195802783878,1.22886623616918,49.351,7.052,22.677,85.5688003136004,2.12597086002607,55.1049974754027,26.2895728746852,7.09,1928036.0,81.4926829268293,63.0899757605382
Belgium,2018,50.966,6.272,2146407.0,65.6913891152752,1.62,5.948,86.81902,83.9,6.41190170881099,79.4,11427054.0,29.2177432143905,2.9,10.4,80.464,9.7,64.288182773162,91.672636,16.928264257393,3.7,1.79294519302076,1.33065222724522,49.315,5.562,24.964,85.9709154887153,2.05316499865186,55.5495903008952,26.3318470865047,5.941,1934402.0,81.5951219512195,62.9242713031663
Belgium,2019,51.475,5.735,2184259.0,65.5010062729366,1.6,5.36,87.30219,84.3,6.37011942184431,79.8,11488980.0,29.6531173148105,2.9,10.2,77.72,9.5,64.1139125367228,92.063054,16.8743106334978,3.6,2.24083533103139,1.68975368856101,46.994,4.942,26.57,85.7663877892205,1.43681956996429,55.9723786270361,26.3192613122256,5.364,1938686.0,81.9951219512195,62.7636328723392
Belgium,2020,50.833,5.714,2216291.0,65.375274387167,1.55,5.555,86.595984,83.0,6.28842748318481,78.5,11538604.0,30.0124258962394,2.8,9.9,82.326,11.0,63.9988837297645,91.961813,16.7934968825779,3.5,-5.30447336526071,-5.71172980752377,47.78,5.352,24.073,85.2837060356612,0.740791812220344,56.2527201960627,26.2402942998232,5.545,1937735.0,80.6951219512195,62.6570973118323
Belgium,2021,51.079,6.609,2249700.0,65.2702732157539,1.6,6.264,87.271875,84.3,6.18440215469063,79.4,11586195.0,30.3891217831527,2.8,10.2,80.681,9.7,63.8948192337724,92.423721,16.6881103554996,3.5,6.92798360287613,6.48877041272659,47.204,5.837,24.748,85.860493129327,2.44024851144084,56.5072191218183,26.1180973386656,6.248,1933517.0,81.790243902439,62.5525380474629
Belgium,2022,52.036,5.848,2305505.0,65.1059764207456,1.53,5.558,87.758835,83.9,6.06399757149423,79.6,11685814.0,30.9537673492771,2.7,9.8,77.971,10.0,63.7372908039084,92.297342,16.5336142204011,3.4,3.01472197492703,2.13654407577337,46.94,5.257,25.97,84.9427942209729,9.597511728725,56.8940153628632,25.9402480135861,5.57,1932087.0,81.6975609756098,62.4004812918565
Bosnia and Herzegovina,2006,29.903,28.917,565220.0,71.240911122841,1.186,31.11,77.0926,79.141,7.99317047986353,73.174,4058086.0,19.9524645469747,5.7,9.374,138.381,8.901,69.8071171738496,89.125012,16.2646400624137,7.0,5.41400357079434,6.35463087226158,60.325,34.864,12.474,72.5143954312528,6.12556615620282,43.2518612992718,23.2993967522971,31.11,660033.0,76.247,68.4413282680498
Bosnia and Herzegovina,2007,31.269,26.715,566051.0,71.3915773849559,1.252,28.984,77.244687,78.953,7.89176583722834,73.201,4007876.0,20.2061123337206,5.5,9.794,137.161,9.383,69.8969940558283,89.070905,15.9795507619935,6.8,5.85712634217094,7.18328671081518,60.961,32.943,13.746,73.0056630347142,1.50077710611544,43.067696871369,22.8615845376483,28.984,640441.0,76.161,68.473467952139
